change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
78,19,0,77,19,0,500,0,0.179066,-100.000000,720.000000,0.000000,240.000000
47,49,0,46,48,0,500,0,0.0141223,0.000000,1920.000000,0.000000,210.000000
55,15,0,56,14,0,500,0,0.0267827,100.000000,1560.000000,0.000000,150.000000
189,28,0,188,27,0,500,0,0.0301974,-50.000000,1680.000000,0.000000,120.000000
0,39,0,209,39,0,500,0,0.0773047,-100.000000,1320.000000,0.000000,60.000000
209,61,0,208,62,0,500,1,1,0.000000,-1020.000000,0.000000,-210.000000
127,27,0,126,27,0,500,1,0.631284,-100.000000,300.000000,0.000000,30.000000
66,20,0,67,21,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
82,27,0,81,26,0,500,0,0.0672055,0.000000,1320.000000,0.000000,30.000000
176,69,0,175,70,0,500,0,0.122456,0.000000,1200.000000,0.000000,-150.000000
126,28,0,125,28,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
20,44,0,21,43,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
152,64,0,153,63,0,500,0,0.00400585,0.000000,2640.000000,0.000000,120.000000
155,69,0,154,70,0,500,0,0.024234,0.000000,2100.000000,0.000000,-240.000000
146,59,0,147,60,0,500,0,0.00355287,0.000000,2640.000000,0.000000,180.000000
6,10,0,7,9,0,500,1,0.218712,100.000000,600.000000,0.000000,60.000000
209,20,0,0,21,0,500,0,0.246597,100.000000,540.000000,0.000000,60.000000
175,51,0,176,52,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
35,40,0,35,41,0,500,1,1,-100.000000,-1080.000000,0.000000,-60.000000
188,38,0,189,37,0,500,0,0.0518189,100.000000,1440.000000,0.000000,-60.000000
208,33,0,207,32,0,500,0,0.227638,-100.000000,540.000000,0.000000,300.000000
91,35,0,91,34,0,500,0,0.618783,0.000000,120.000000,0.000000,120.000000
67,62,0,68,63,0,500,0,0.0228227,0.000000,1920.000000,0.000000,-30.000000
189,74,0,189,73,0,500,0,0.090718,0.000000,1200.000000,0.000000,0.000000
21,33,0,22,32,0,500,0,0.127454,100.000000,780.000000,0.000000,150.000000
29,8,0,28,9,0,500,0,0.00451658,0.000000,2400.000000,0.000000,300.000000
167,10,0,168,10,0,500,1,0.449329,100.000000,0.000000,0.000000,300.000000
133,50,0,132,49,0,500,1,0.67032,-100.000000,300.000000,0.000000,0.000000
143,63,0,143,62,0,500,1,0.197899,0.000000,840.000000,0.000000,-30.000000
121,50,0,120,50,0,500,0,0.179066,-100.000000,960.000000,0.000000,0.000000
42,53,0,41,52,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
7,44,0,6,43,0,500,0,0.140858,-100.000000,720.000000,0.000000,360.000000
70,9,0,69,9,0,500,1,0.227638,-100.000000,840.000000,0.000000,0.000000
118,34,0,119,33,0,500,1,1,50.000000,-660.000000,0.000000,0.000000
102,20,0,103,20,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
189,12,0,190,13,0,500,0,0.0620385,-50.000000,1380.000000,0.000000,60.000000
77,32,0,76,32,0,500,1,0.179066,-100.000000,1200.000000,0.000000,-240.000000
20,10,0,21,9,0,500,0,0.0361528,100.000000,1200.000000,0.000000,360.000000
48,64,0,49,63,0,500,1,0.644036,-50.000000,120.000000,0.000000,150.000000
0,39,0,209,40,0,500,0,0.0773047,-100.000000,1320.000000,0.000000,60.000000
102,34,0,101,35,0,500,0,0.115325,0.000000,1080.000000,0.000000,0.000000
55,43,0,54,42,0,500,0,0.00873865,0.000000,2160.000000,0.000000,210.000000
66,63,0,66,64,0,500,0,0.197899,0.000000,840.000000,0.000000,-30.000000
149,40,0,150,41,0,500,0,0.0267827,100.000000,1680.000000,0.000000,30.000000
200,70,0,200,69,0,500,0,0.0804596,0.000000,1080.000000,0.000000,180.000000
22,49,0,21,48,0,500,1,0.449329,-50.000000,300.000000,0.000000,150.000000
66,50,0,66,49,0,500,0,0.155673,0.000000,1080.000000,0.000000,-150.000000
69,56,0,70,56,0,500,1,0.261846,100.000000,660.000000,0.000000,-90.000000
9,49,0,8,50,0,500,0,0.0232837,50.000000,1680.000000,0.000000,150.000000
118,56,0,119,57,0,500,0,0.035437,50.000000,1680.000000,0.000000,-60.000000
134,64,0,135,64,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
63,45,0,62,45,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
33,62,0,32,63,0,500,0,0.0206508,50.000000,1980.000000,0.000000,-90.000000
126,21,0,125,22,0,500,1,0.414783,-100.000000,420.000000,0.000000,120.000000
27,58,0,28,58,0,500,0,0.0788664,100.000000,960.000000,0.000000,210.000000
193,42,0,193,43,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
78,42,0,78,41,0,500,1,1,100.000000,-660.000000,0.000000,-60.000000
57,42,0,58,41,0,500,0,0.158817,50.000000,660.000000,0.000000,210.000000
109,30,0,109,29,0,500,0,0.0468877,0.000000,1320.000000,0.000000,210.000000
175,41,0,174,40,0,500,0,0.346456,-100.000000,420.000000,0.000000,210.000000
182,36,0,181,37,0,500,1,1,-100.000000,-660.000000,0.000000,-60.000000
27,68,0,26,67,0,500,1,1,50.000000,300.000000,0.000000,-360.000000
20,39,0,20,40,0,500,1,0.272532,50.000000,540.000000,0.000000,60.000000
126,23,0,125,22,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
12,27,0,11,28,0,500,0,0.011109,0.000000,2400.000000,0.000000,-150.000000
174,26,0,175,26,0,500,0,0.0699482,100.000000,1080.000000,0.000000,150.000000
76,62,0,76,63,0,500,1,1,-50.000000,-360.000000,0.000000,210.000000
9,14,0,8,15,0,500,0,0.115325,0.000000,1200.000000,0.000000,-120.000000
186,48,0,187,49,0,500,1,0.186374,0.000000,720.000000,0.000000,120.000000
92,49,0,91,48,0,500,0,0.00377257,0.000000,2640.000000,0.000000,150.000000
9,63,0,8,64,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
13,67,0,14,66,0,500,1,1,100.000000,-1320.000000,0.000000,120.000000
150,55,0,149,56,0,500,0,0.085435,0.000000,1200.000000,0.000000,30.000000
78,38,0,79,38,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
72,53,0,71,53,0,500,0,0.035437,-100.000000,1680.000000,0.000000,90.000000
196,66,0,195,67,0,500,0,0.0399551,-100.000000,1800.000000,0.000000,-90.000000
178,36,0,178,35,0,500,0,0.085435,0.000000,1200.000000,0.000000,30.000000
35,43,0,34,44,0,500,1,0.168638,-100.000000,1080.000000,0.000000,-90.000000
63,56,0,63,55,0,500,1,1,100.000000,-540.000000,0.000000,180.000000
126,55,0,125,56,0,500,1,1,-50.000000,0.000000,0.000000,-120.000000
160,59,0,160,58,0,500,0,0.375311,100.000000,0.000000,0.000000,390.000000
196,66,0,195,67,0,500,0,0.0399551,-100.000000,1800.000000,0.000000,-90.000000
152,35,0,152,34,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
179,63,0,179,62,0,500,1,1,100.000000,0.000000,0.000000,-120.000000
141,27,0,140,27,0,500,0,0.149569,-100.000000,960.000000,0.000000,90.000000
106,23,0,105,22,0,500,0,0.0202419,0.000000,1920.000000,0.000000,30.000000
120,53,0,119,53,0,500,0,0.149569,-100.000000,1080.000000,0.000000,-30.000000
202,22,0,203,21,0,500,0,0.278037,100.000000,540.000000,0.000000,0.000000
154,30,0,153,30,0,500,0,0.158817,-100.000000,960.000000,0.000000,60.000000
10,56,0,10,55,0,500,0,0.0561348,0.000000,1440.000000,0.000000,0.000000
83,34,0,83,35,0,500,0,0.32628,50.000000,660.000000,0.000000,-150.000000
114,21,0,115,20,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
131,27,0,132,28,0,500,0,0.272532,50.000000,540.000000,0.000000,60.000000
153,47,0,154,48,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
105,30,0,106,30,0,500,1,1,100.000000,0.000000,0.000000,-270.000000
140,37,0,139,36,0,500,0,0.00128115,0.000000,3360.000000,0.000000,-30.000000
183,62,0,182,61,0,500,0,0.155673,0.000000,840.000000,0.000000,90.000000
83,74,0,84,73,0,500,0,0.172045,100.000000,840.000000,0.000000,-60.000000
177,48,0,178,49,0,500,1,0.00509243,0.000000,2400.000000,0.000000,240.000000
196,52,0,197,51,0,500,0,0.106459,100.000000,1080.000000,0.000000,-60.000000
20,33,0,19,34,0,500,0,0.138069,0.000000,960.000000,0.000000,30.000000
84,42,0,84,41,0,500,0,0.414783,50.000000,240.000000,0.000000,150.000000
205,21,0,204,20,0,500,0,0.0125254,0.000000,2400.000000,0.000000,-210.000000
209,58,0,0,57,0,500,1,0.571209,100.000000,0.000000,0.000000,180.000000
161,58,0,160,59,0,500,0,0.0257325,0.000000,2160.000000,0.000000,-330.000000
155,44,0,154,44,0,500,0,0.0871609,-100.000000,1320.000000,0.000000,0.000000
0,31,0,209,32,0,500,1,1,100.000000,0.000000,0.000000,-240.000000
77,49,0,78,50,0,500,1,0.261846,100.000000,660.000000,0.000000,-90.000000
140,45,0,141,44,0,500,0,0.0699482,100.000000,1200.000000,0.000000,30.000000
147,66,0,146,67,0,500,0,0.0132999,0.000000,2160.000000,0.000000,0.000000
35,53,0,36,52,0,500,1,1,100.000000,-480.000000,0.000000,30.000000
175,15,0,174,14,0,500,0,0.00400585,0.000000,2640.000000,0.000000,120.000000
61,63,0,62,64,0,500,0,0.283654,0.000000,960.000000,0.000000,-330.000000
184,20,0,184,19,0,500,0,0.606531,100.000000,0.000000,0.000000,150.000000
133,45,0,132,46,0,500,0,0.307279,-100.000000,960.000000,0.000000,-270.000000
81,41,0,82,42,0,500,0,0.00609675,0.000000,2640.000000,0.000000,-90.000000
3,14,0,3,13,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
78,60,0,79,59,0,500,1,1,100.000000,-1320.000000,0.000000,-180.000000
145,43,0,145,42,0,500,0,0.0713613,0.000000,1440.000000,0.000000,-120.000000
62,45,0,63,44,0,500,0,0.0169075,0.000000,2160.000000,0.000000,-120.000000
22,48,0,21,49,0,500,0,0.0141223,0.000000,2160.000000,0.000000,-30.000000
77,49,0,76,50,0,500,1,1,-100.000000,-660.000000,0.000000,90.000000
125,65,0,126,65,0,500,0,0.0550232,100.000000,1320.000000,0.000000,30.000000
193,13,0,192,14,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
188,35,0,189,34,0,500,0,0.155673,0.000000,960.000000,0.000000,-30.000000
16,48,0,15,49,0,500,0,0.353455,-50.000000,540.000000,0.000000,30.000000
160,50,0,161,50,0,500,0,0.477114,100.000000,0.000000,0.000000,270.000000
55,54,0,54,55,0,500,0,0.00873865,0.000000,2640.000000,0.000000,-270.000000
84,13,0,84,12,0,500,1,1,100.000000,-540.000000,0.000000,-120.000000
90,34,0,91,35,0,500,0,0.0713613,0.000000,1380.000000,0.000000,-60.000000
5,28,0,6,27,0,500,1,1,0.000000,-1320.000000,0.000000,150.000000
33,41,0,34,41,0,500,1,1,0.000000,-960.000000,0.000000,-120.000000
168,56,0,169,55,0,500,0,0.0368832,0.000000,1440.000000,0.000000,210.000000
197,44,0,196,45,0,500,0,0.00479587,0.000000,2880.000000,0.000000,-210.000000
167,58,0,168,59,0,500,0,0.0944202,100.000000,1320.000000,0.000000,-240.000000
52,62,0,51,63,0,500,0,0.115325,0.000000,960.000000,0.000000,120.000000
105,28,0,104,29,0,500,0,0.71177,-100.000000,0.000000,0.000000,270.000000
96,56,0,95,55,0,500,0,0.214381,50.000000,660.000000,0.000000,60.000000
64,13,0,64,14,0,500,1,0.278037,-50.000000,780.000000,0.000000,-90.000000
140,27,0,140,28,0,500,1,0.71177,50.000000,120.000000,0.000000,0.000000
132,23,0,133,22,0,500,1,0.162026,100.000000,720.000000,0.000000,90.000000
37,41,0,37,42,0,500,0,0.0596059,0.000000,1200.000000,0.000000,210.000000
122,55,0,123,56,0,500,0,0.0468877,0.000000,1440.000000,0.000000,90.000000
132,45,0,133,46,0,500,0,0.0620385,100.000000,960.000000,0.000000,330.000000
6,23,0,7,23,0,500,0,0.0944202,100.000000,1080.000000,0.000000,0.000000
62,35,0,63,36,0,500,0,0.143704,100.000000,780.000000,0.000000,90.000000
116,13,0,117,13,0,500,0,0.606531,100.000000,0.000000,0.000000,150.000000
112,67,0,111,66,0,500,0,0.082085,-100.000000,1560.000000,0.000000,-210.000000
36,60,0,35,59,0,500,0,0.00509243,0.000000,2640.000000,0.000000,0.000000
104,35,0,104,34,0,500,1,0.227638,50.000000,660.000000,0.000000,30.000000
190,33,0,189,33,0,500,1,0.289384,-100.000000,720.000000,0.000000,0.000000
172,14,0,171,15,0,500,1,1,-100.000000,0.000000,0.000000,-270.000000
176,42,0,177,43,0,500,1,1,100.000000,-540.000000,0.000000,-90.000000
196,12,0,195,13,0,500,0,0.140858,-100.000000,1080.000000,0.000000,0.000000
27,60,0,28,59,0,500,0,0.0788664,100.000000,960.000000,0.000000,210.000000
161,73,0,162,74,0,500,0,0.0742736,100.000000,1320.000000,0.000000,-120.000000
107,34,0,107,35,0,500,1,0.0290133,0.000000,1800.000000,0.000000,-30.000000
151,62,0,152,62,0,500,0,0.127454,100.000000,900.000000,0.000000,30.000000
162,69,0,161,70,0,500,0,0.0539337,-100.000000,1440.000000,0.000000,120.000000
49,21,0,48,21,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
111,56,0,110,56,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
154,25,0,153,26,0,500,0,0.082085,-100.000000,1440.000000,0.000000,-90.000000
21,68,0,20,67,0,500,0,0.00247875,0.000000,2640.000000,0.000000,360.000000
65,28,0,64,28,0,500,0,0.149569,-100.000000,660.000000,0.000000,390.000000
15,55,0,14,54,0,500,0,0.132655,-100.000000,1320.000000,0.000000,-210.000000
126,42,0,125,42,0,500,0,0.0685632,-100.000000,1200.000000,0.000000,240.000000
51,26,0,52,27,0,500,0,0.0963276,0.000000,840.000000,0.000000,330.000000
160,29,0,160,28,0,500,1,1,100.000000,-960.000000,0.000000,60.000000
8,35,0,7,34,0,500,1,0.423162,-50.000000,540.000000,0.000000,-60.000000
156,56,0,156,55,0,500,1,0.165299,0.000000,720.000000,0.000000,180.000000
2,50,0,3,49,0,500,1,0.0528657,0.000000,1200.000000,0.000000,270.000000
175,55,0,174,56,0,500,0,0.0198411,-50.000000,2220.000000,0.000000,-210.000000
11,28,0,11,27,0,500,1,1,0.000000,-960.000000,0.000000,180.000000
118,27,0,119,28,0,500,0,0.261846,100.000000,660.000000,0.000000,-90.000000
49,76,0,48,76,0,500,1,0.904837,-100.000000,420.000000,0.000000,-270.000000
195,15,0,196,14,0,500,0,0.246597,100.000000,660.000000,0.000000,-60.000000
98,34,0,99,34,0,500,1,1,100.000000,-420.000000,0.000000,270.000000
50,14,0,49,15,0,500,0,0.146607,0.000000,1200.000000,0.000000,-240.000000
188,48,0,187,47,0,500,1,1,-50.000000,-960.000000,0.000000,-150.000000
118,11,0,119,11,0,500,0,0.135335,100.000000,840.000000,0.000000,60.000000
135,70,0,136,69,0,500,0,0.155673,0.000000,1080.000000,0.000000,-150.000000
112,30,0,111,29,0,500,0,0.477114,-50.000000,120.000000,0.000000,300.000000
174,52,0,174,51,0,500,1,1,-100.000000,-1320.000000,0.000000,-30.000000
167,10,0,167,9,0,500,1,1,-100.000000,0.000000,0.000000,-270.000000
153,73,0,154,74,0,500,0,0.0347353,0.000000,1320.000000,0.000000,360.000000
141,63,0,141,62,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
20,33,0,20,34,0,500,0,0.138069,0.000000,960.000000,0.000000,30.000000
91,17,0,90,18,0,500,0,0.00100779,0.000000,3360.000000,0.000000,90.000000
49,27,0,48,28,0,500,0,0.0190631,0.000000,1620.000000,0.000000,360.000000
205,13,0,205,12,0,500,1,0.755784,-100.000000,0.000000,0.000000,240.000000
5,61,0,6,62,0,500,0,0.0441572,0.000000,1440.000000,0.000000,120.000000
0,14,0,209,13,0,500,0,0.527292,-100.000000,420.000000,0.000000,0.000000
56,73,0,55,73,0,500,1,0.227638,-100.000000,720.000000,0.000000,120.000000
146,20,0,147,20,0,500,0,0.182684,100.000000,660.000000,0.000000,90.000000
103,13,0,103,14,0,500,0,0.158817,50.000000,660.000000,0.000000,210.000000
21,23,0,20,22,0,500,0,0.71177,-100.000000,0.000000,0.000000,270.000000
7,61,0,8,60,0,500,1,1,50.000000,-300.000000,0.000000,-150.000000
108,71,0,107,70,0,500,0,0.00609675,0.000000,2400.000000,0.000000,150.000000
203,33,0,202,33,0,500,0,0.272532,-100.000000,840.000000,0.000000,-90.000000
54,50,0,53,49,0,500,0,0.00927901,0.000000,2640.000000,0.000000,-300.000000
41,8,0,41,7,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
84,19,0,83,20,0,500,1,1,-100.000000,180.000000,0.000000,-120.000000
134,13,0,133,13,0,500,1,0.32628,-100.000000,660.000000,0.000000,0.000000
63,53,0,63,52,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
40,28,0,40,29,0,500,1,1,50.000000,-540.000000,0.000000,90.000000
28,71,0,27,70,0,500,1,0.755784,-100.000000,0.000000,0.000000,240.000000
56,28,0,57,28,0,500,0,0.162026,100.000000,660.000000,0.000000,150.000000
122,13,0,121,13,0,500,1,1,0.000000,-1440.000000,0.000000,390.000000
168,76,0,169,75,0,500,1,0.332871,100.000000,660.000000,0.000000,-210.000000
88,21,0,87,20,0,500,0,0.0672055,0.000000,1080.000000,0.000000,270.000000
42,71,0,41,70,0,500,0,0.12493,-100.000000,960.000000,0.000000,180.000000
104,35,0,105,35,0,500,1,0.802519,50.000000,360.000000,0.000000,-300.000000
187,42,0,186,41,0,500,0,0.075774,0.000000,1200.000000,0.000000,90.000000
125,34,0,126,35,0,500,0,0.0247235,50.000000,1920.000000,0.000000,-120.000000
125,50,0,124,49,0,500,0,0.149569,50.000000,660.000000,0.000000,240.000000
105,25,0,106,24,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
36,40,0,35,40,0,500,0,0.168638,-100.000000,960.000000,0.000000,30.000000
140,11,0,139,12,0,500,1,1,-100.000000,-1080.000000,0.000000,90.000000
123,49,0,124,49,0,500,0,0.506617,100.000000,0.000000,0.000000,240.000000
123,63,0,124,62,0,500,0,0.0488012,100.000000,1440.000000,0.000000,-30.000000
77,70,0,76,69,0,500,1,1,50.000000,-120.000000,0.000000,30.000000
189,58,0,188,58,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
92,65,0,91,65,0,500,0,0.117655,-100.000000,1200.000000,0.000000,-30.000000
110,71,0,109,70,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
58,14,0,58,13,0,500,0,0.606531,100.000000,0.000000,0.000000,150.000000
140,14,0,139,15,0,500,0,0.631284,-100.000000,420.000000,0.000000,-90.000000
155,70,0,155,69,0,500,0,0.19398,-50.000000,900.000000,0.000000,-30.000000
37,21,0,36,20,0,500,1,0.138069,0.000000,1200.000000,0.000000,-210.000000
199,34,0,200,35,0,500,0,0.283654,0.000000,600.000000,0.000000,30.000000
174,68,0,175,69,0,500,0,0.0284388,100.000000,1680.000000,0.000000,0.000000
28,48,0,27,48,0,500,0,0.467666,-100.000000,420.000000,0.000000,60.000000
209,15,0,208,14,0,500,0,0.477114,-50.000000,420.000000,0.000000,0.000000
166,62,0,167,63,0,500,0,0.0804596,0.000000,1320.000000,0.000000,-60.000000
175,76,0,176,75,0,500,0,0.024234,0.000000,1740.000000,0.000000,120.000000
8,37,0,7,36,0,500,0,0.0141223,0.000000,1920.000000,0.000000,210.000000
21,65,0,20,65,0,500,0,0.0539337,-100.000000,1200.000000,0.000000,360.000000
188,47,0,189,48,0,500,0,0.113042,100.000000,1080.000000,0.000000,-90.000000
1,43,0,0,43,0,500,0,0.214381,-100.000000,1200.000000,0.000000,-330.000000
103,12,0,104,12,0,500,0,0.120032,100.000000,720.000000,0.000000,240.000000
134,74,0,133,74,0,500,0,0.179066,-100.000000,960.000000,0.000000,0.000000
90,70,0,91,69,0,500,0,0.00687406,0.000000,2400.000000,0.000000,90.000000
7,50,0,8,49,0,500,0,0.000841773,0.000000,3600.000000,0.000000,-60.000000
97,16,0,96,15,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
107,43,0,107,42,0,500,0,0.0368832,0.000000,1680.000000,0.000000,-30.000000
152,22,0,153,22,0,500,0,0.127454,100.000000,780.000000,0.000000,150.000000
128,27,0,127,27,0,500,1,0.241714,-100.000000,540.000000,0.000000,270.000000
135,28,0,134,28,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
97,69,0,98,70,0,500,1,0.0889216,100.000000,780.000000,0.000000,330.000000
80,69,0,81,70,0,500,0,0.130029,0.000000,1080.000000,0.000000,-60.000000
72,55,0,73,56,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
91,47,0,92,48,0,500,0,0.0206508,50.000000,1980.000000,0.000000,-90.000000
111,57,0,112,56,0,500,0,0.000166586,0.000000,4320.000000,0.000000,30.000000
10,21,0,9,22,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
84,70,0,83,71,0,500,1,0.537944,-50.000000,420.000000,0.000000,-60.000000
89,56,0,90,55,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
69,65,0,70,65,0,500,0,0.0699482,100.000000,1080.000000,0.000000,150.000000
186,42,0,185,42,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
14,49,0,15,49,0,500,0,0.0407622,100.000000,1320.000000,0.000000,180.000000
79,49,0,80,48,0,500,0,0.102284,0.000000,1200.000000,0.000000,-60.000000
196,60,0,195,60,0,500,0,0.0450492,-100.000000,1680.000000,0.000000,-30.000000
113,49,0,114,50,0,500,0,0.197899,0.000000,960.000000,0.000000,-150.000000
104,19,0,104,20,0,500,1,0.367879,50.000000,420.000000,0.000000,30.000000
23,42,0,22,43,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
8,29,0,7,29,0,500,0,0.0773047,-100.000000,1320.000000,0.000000,60.000000
167,45,0,166,44,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
53,55,0,52,54,0,500,1,0.631284,-100.000000,0.000000,0.000000,330.000000
85,24,0,86,23,0,500,1,1,100.000000,0.000000,0.000000,-360.000000
13,71,0,12,72,0,500,1,1,-100.000000,-840.000000,0.000000,60.000000
54,14,0,54,13,0,500,1,0.67032,-100.000000,0.000000,0.000000,300.000000
110,21,0,111,22,0,500,0,0.0232837,50.000000,1680.000000,0.000000,150.000000
35,48,0,34,47,0,500,0,0.467666,-100.000000,540.000000,0.000000,-60.000000
189,55,0,188,55,0,500,1,0.559898,-100.000000,420.000000,0.000000,-30.000000
138,49,0,138,48,0,500,1,1,0.000000,-300.000000,0.000000,210.000000
8,13,0,7,13,0,500,0,0.256661,-100.000000,840.000000,0.000000,-60.000000
166,35,0,166,34,0,500,0,0.085435,0.000000,960.000000,0.000000,270.000000
63,26,0,64,27,0,500,0,0.162026,-50.000000,660.000000,0.000000,300.000000
155,42,0,155,41,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
34,13,0,35,12,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
195,21,0,195,20,0,500,1,1,-50.000000,-420.000000,0.000000,30.000000
147,70,0,148,71,0,500,0,0.0415857,0.000000,1740.000000,0.000000,-150.000000
71,71,0,72,72,0,500,1,1,100.000000,-840.000000,0.000000,0.000000
98,64,0,98,63,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
98,35,0,97,36,0,500,1,0.755784,-100.000000,420.000000,0.000000,-180.000000
84,69,0,85,68,0,500,1,0.353455,100.000000,540.000000,0.000000,-120.000000
140,61,0,139,60,0,500,0,0.0596059,0.000000,1320.000000,0.000000,90.000000
191,62,0,191,63,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
161,50,0,160,49,0,500,0,0.594521,-100.000000,540.000000,0.000000,-180.000000
162,49,0,162,50,0,500,0,0.0415857,0.000000,1440.000000,0.000000,150.000000
14,64,0,15,63,0,500,0,0.0407622,100.000000,1320.000000,0.000000,180.000000
66,27,0,66,28,0,500,0,0.267135,0.000000,720.000000,0.000000,-60.000000
200,27,0,200,26,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
83,37,0,84,37,0,500,0,0.0788664,100.000000,1080.000000,0.000000,90.000000
28,60,0,27,61,0,500,0,0.241714,-100.000000,960.000000,0.000000,-150.000000
14,11,0,13,12,0,500,0,0.0982736,-100.000000,960.000000,0.000000,300.000000
132,12,0,133,11,0,500,0,0.00296761,0.000000,2880.000000,0.000000,30.000000
20,34,0,21,33,0,500,0,0.138069,0.000000,960.000000,0.000000,30.000000
127,26,0,128,27,0,500,1,0.631284,-100.000000,0.000000,0.000000,330.000000
13,60,0,12,61,0,500,0,0.0632918,0.000000,1320.000000,0.000000,60.000000
62,58,0,63,58,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
100,41,0,101,42,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
170,21,0,171,20,0,500,0,0.102284,0.000000,1200.000000,0.000000,-60.000000
161,36,0,160,35,0,500,0,0.117655,-100.000000,960.000000,0.000000,210.000000
117,47,0,117,48,0,500,0,0.197899,0.000000,960.000000,0.000000,-150.000000
1,23,0,0,24,0,500,0,0.140858,-100.000000,1080.000000,0.000000,0.000000
70,71,0,71,70,0,500,1,1,100.000000,-600.000000,0.000000,60.000000
11,21,0,10,22,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
64,49,0,63,49,0,500,1,0.527292,-100.000000,540.000000,0.000000,-120.000000
199,27,0,199,26,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
76,42,0,75,41,0,500,0,0.0273237,0.000000,1620.000000,0.000000,180.000000
45,68,0,44,69,0,500,0,0.00729913,0.000000,2400.000000,0.000000,60.000000
105,65,0,104,64,0,500,0,0.0728029,-100.000000,1440.000000,0.000000,-30.000000
42,18,0,42,19,0,500,1,1,-100.000000,0.000000,0.000000,-210.000000
113,13,0,112,14,0,500,0,0.17552,0.000000,720.000000,0.000000,150.000000
21,48,0,20,49,0,500,0,0.423162,-50.000000,540.000000,0.000000,-60.000000
39,70,0,38,70,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
182,28,0,183,29,0,500,0,0.0383884,-50.000000,1740.000000,0.000000,-60.000000
125,11,0,124,11,0,500,1,1,-100.000000,0.000000,0.000000,-210.000000
113,55,0,113,56,0,500,0,0.110803,50.000000,1020.000000,0.000000,30.000000
149,34,0,149,35,0,500,0,0.0804596,0.000000,1320.000000,0.000000,-60.000000
162,42,0,161,43,0,500,0,0.082085,-100.000000,1440.000000,0.000000,-90.000000
43,62,0,42,62,0,500,1,0.375311,-50.000000,240.000000,0.000000,300.000000
31,68,0,30,69,0,500,0,0.0963276,0.000000,1200.000000,0.000000,-30.000000
177,35,0,178,36,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
106,51,0,106,50,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
160,30,0,159,30,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
154,14,0,154,13,0,500,1,0.423162,-50.000000,540.000000,0.000000,-60.000000
18,40,0,19,40,0,500,1,0.644036,100.000000,0.000000,0.000000,120.000000
90,70,0,91,69,0,500,0,0.00687406,0.000000,2400.000000,0.000000,90.000000
84,35,0,83,34,0,500,1,0.0284388,-50.000000,1680.000000,0.000000,150.000000
6,23,0,7,24,0,500,0,0.100259,100.000000,960.000000,0.000000,90.000000
40,67,0,41,68,0,500,0,0.00479587,0.000000,2880.000000,0.000000,-210.000000
